"property_id","date","occupancy"
"10000400","2020-10-22",0.94
"10000401","2020-10-22",1.0
"10000404","2020-10-22",0.98
"10000405","2020-10-22",0.97
"10000407","2020-10-22",1.0
"10000410","2020-10-22",1.0
"10000413","2020-10-22",1.0
"10000415","2020-10-22",0.83
"10000416","2020-10-22",0.91
"10000422","2020-10-22",1.0
"10000424","2020-10-22",0.98
"10000430","2020-10-22",0.98
"10000431","2020-10-22",0.94
"10000432","2020-10-22",0.95
"10000434","2020-10-22",1.0
"10000435","2020-10-22",0.94
"10000445","2020-10-22",0.98
"10000448","2020-10-22",0.96
"10000451","2020-10-22",0.96
"10000452","2020-10-22",0.9
"10000453","2020-10-22",1.0
"10000456","2020-10-22",0.83
"10000457","2020-10-22",0.95
"10000458","2020-10-22",0.92
"10000459","2020-10-22",0.9
"10000461","2020-10-22",0.96
"10000462","2020-10-22",0.87
"10000464","2020-10-22",0.95
"10000468","2020-10-22",1.0
"10000469","2020-10-22",0.96
"10000470","2020-10-22",1.0
"10000471","2020-10-22",0.95
"10000472","2020-10-22",0.94
"10000473","2020-10-22",0.9
"10000476","2020-10-22",0.95
"10000477","2020-10-22",0.95
"10000479","2020-10-22",1.0
"10000481","2020-10-22",1.0
"10000482","2020-10-22",1.0
"10000483","2020-10-22",0.9
"10000486","2020-10-22",1.0
"10000487","2020-10-22",1.0
"10000489","2020-10-22",0.99
"10000490","2020-10-22",1.0
"10000494","2020-10-22",1.0
"10000495","2020-10-22",1.0
"10000497","2020-10-22",0.95
"10000498","2020-10-22",1.0
"10000499","2020-10-22",0.84
"10000500","2020-10-22",0.82
"10000503","2020-10-22",1.0
"10000504","2020-10-22",0.92
"10000505","2020-10-22",1.0
"10000507","2020-10-22",0.99
"10000508","2020-10-22",0.98
"10000512","2020-10-22",0.81
"10000513","2020-10-22",0.97
"10000514","2020-10-22",0.89
"10000515","2020-10-22",0.94
"10000519","2020-10-22",0.98
"10000520","2020-10-22",1.0
"10000521","2020-10-22",1.0
"10000522","2020-10-22",1.0
"10000523","2020-10-22",0.95
"10000524","2020-10-22",0.98
"10000525","2020-10-22",0.99
"10000527","2020-10-22",0.99
"10000530","2020-10-22",0.88
"10000532","2020-10-22",0.97
"10000533","2020-10-22",1.0
"10000535","2020-10-22",0.96
"10000538","2020-10-22",0.98
"10000540","2020-10-22",1.0
"10000544","2020-10-22",0.97
"10000547","2020-10-22",1.0
"10000549","2020-10-22",1.0
"10000550","2020-10-22",0.99
"10000552","2020-10-22",0.91
"10000553","2020-10-22",0.94
"10000554","2020-10-22",0.9
"10000555","2020-10-22",0.99
"10000557","2020-10-22",0.73
"10000558","2020-10-22",1.0
"10000561","2020-10-22",0.99
"10000563","2020-10-22",1.0
"10000564","2020-10-22",1.0
"10000566","2020-10-22",1.0
"10000568","2020-10-22",1.0
"10000570","2020-10-22",1.0
"10000573","2020-10-22",0.99
"10000574","2020-10-22",1.0
"10000575","2020-10-22",0.97
"10000576","2020-10-22",0.98
"10000579","2020-10-22",1.0
"10000581","2020-10-22",1.0
"10000585","2020-10-22",1.0
"10000586","2020-10-22",1.0
"10000587","2020-10-22",1.0
"10000588","2020-10-22",0.97
"10000589","2020-10-22",0.88
"10000590","2020-10-22",0.98
"10000591","2020-10-22",0.94
"10000593","2020-10-22",0.98
"10000594","2020-10-22",1.0
"10000597","2020-10-22",0.97
"10000600","2020-10-22",1.0
"10000602","2020-10-22",0.94
"10000603","2020-10-22",1.0
"10000604","2020-10-22",0.99
"10000607","2020-10-22",1.0
"10000608","2020-10-22",0.96
"10000609","2020-10-22",1.0
"10000610","2020-10-22",0.95
"10000611","2020-10-22",0.8
"10000612","2020-10-22",0.96
"10000613","2020-10-22",1.0
"10000623","2020-10-22",0.95
"10000626","2020-10-22",0.95
"10000627","2020-10-22",0.8
"10000629","2020-10-22",0.94
"10000630","2020-10-22",1.0
"10000631","2020-10-22",0.78
"10000633","2020-10-22",0.87
"10000634","2020-10-22",1.0
"10000637","2020-10-22",0.99
"10000640","2020-10-22",1.0
"10000641","2020-10-22",0.99
"10000643","2020-10-22",1.0
"10000646","2020-10-22",0.96
"10000653","2020-10-22",0.96
"10000692","2020-10-22",0.21
"10000701","2020-10-22",0.98
"10000719","2020-10-22",0.94
"10000728","2020-10-22",0.98
"10000730","2020-10-22",1.0
"10000737","2020-10-22",0.98
"10000746","2020-10-22",0.98
"10000750","2020-10-22",0.97
"10000765","2020-10-22",0.94
"10000805","2020-10-22",0.93
"10000809","2020-10-22",0.0
"10000818","2020-10-22",0.86
"10000831","2020-10-22",0.91
"10000832","2020-10-22",1.0
"10000836","2020-10-22",0.98
"10000840","2020-10-22",0.94
"10000842","2020-10-22",1.0
"10000845","2020-10-22",1.0
"10000847","2020-10-22",0.5
"10000849","2020-10-22",1.0
"10000853","2020-10-22",0.97
"10000856","2020-10-22",0.88
"10000858","2020-10-22",1.0
"10000860","2020-10-22",0.91
"10000862","2020-10-22",0.98
"10000864","2020-10-22",0.98
"10000867","2020-10-22",1.0
"10000879","2020-10-22",1.0
"10000881","2020-10-22",0.91
"10000882","2020-10-22",0.94
"10000884","2020-10-22",0.94
"10000888","2020-10-22",0.99
"10000892","2020-10-22",0.86
"10000894","2020-10-22",1.0
"10000895","2020-10-22",1.0
"10000896","2020-10-22",1.0
"10000898","2020-10-22",1.0
"10000900","2020-10-22",0.91
"10000905","2020-10-22",0.97
"10000906","2020-10-22",0.93
"10000908","2020-10-22",0.97
"10000912","2020-10-22",1.0
"10000923","2020-10-22",0.99
"10000939","2020-10-22",0.99
"10000960","2020-10-22",0.96
"10000962","2020-10-22",0.97
"10000963","2020-10-22",1.0
"10000999","2020-10-22",0.96
"10001","2020-09-29",0.98
"10001000","2020-10-22",1.0
"10001001","2020-10-22",1.0
"10001006","2020-10-22",0.98
"10001014","2020-10-22",0.98
"10001028","2020-10-22",0.98
"10001039","2020-10-22",1.0
"10001041","2020-10-22",0.85
"10001051","2020-10-22",1.0
"10001059","2020-10-22",0.78
"10001062","2020-10-22",0.98
"10001070","2020-10-22",1.0
"10001071","2020-10-22",0.99
"10001077","2020-10-22",0.99
"10001086","2020-10-22",1.0
"10001087","2020-10-22",0.92
"10001088","2020-10-22",0.95
"10001098","2020-10-22",0.75
"10001100","2020-10-22",1.0
"10001105","2020-10-22",1.0
"10001109","2020-10-22",1.0
"10001111","2020-10-22",0.98
"10001112","2020-10-22",0.4
"10001114","2020-10-22",0.91
"10001119","2020-10-22",0.91
"10001120","2020-10-22",1.0
"10001122","2020-10-22",1.0
"10001153","2020-10-22",0.98
"10001168","2020-10-22",0.83
"10001170","2020-10-22",0.94
"10001176","2020-10-22",0.99
"10001187","2020-10-22",0.87
"10001190","2020-10-22",0.93
"10001191","2020-10-22",0.97
"10001195","2020-10-22",1.0
"10001196","2020-10-22",0.96
"10001202","2020-10-22",1.0
"10001203","2020-10-22",0.93
"10001207","2020-10-22",0.93
"10001209","2020-10-22",1.0
"10001210","2020-10-22",1.0
"10001211","2020-10-22",0.88
"10001212","2020-10-22",0.84
"10001213","2020-10-22",1.0
"10001217","2020-10-22",1.0
"10001219","2020-10-22",1.0
"10001221","2020-10-22",0.96
"10001222","2020-10-22",0.96
"10001224","2020-10-22",0.95
"10001225","2020-10-22",0.88
"10001246","2020-10-22",1.0
"10001251","2020-10-22",0.95
"10001253","2020-10-22",0.91
"10001259","2020-10-22",0.99
"10001263","2020-10-22",0.98
"10001264","2020-10-22",0.96
"10001281","2020-10-22",1.0
"10001282","2020-10-22",1.0
"10001291","2020-10-22",0.88
"10001326","2020-10-22",1.0
"10001333","2020-10-22",0.97
"10001340","2020-10-22",0.97
"10001362","2020-10-22",1.0
"10001381","2020-10-22",1.0
"10001382","2020-10-22",0.96
"10001383","2020-10-22",1.0
"10001386","2020-10-22",0.94
"10001390","2020-10-22",1.0
"10001393","2020-10-22",0.99
"10001401","2020-10-22",0.89
"10001402","2020-10-22",1.0
"10001404","2020-10-22",0.94
"10001407","2020-10-22",0.95
"10001415","2020-10-22",1.0
"10001416","2020-10-22",0.95
"10001432","2020-10-22",0.99
"10001440","2020-10-22",0.54
"10001441","2020-10-22",0.55
"10001451","2020-10-22",0.97
"10001475","2020-10-22",0.96
"10001479","2020-10-22",0.97
"10001483","2020-10-22",1.0
"10001486","2020-10-22",0.95
"10001518","2020-10-22",0.99
"10001528","2020-10-22",0.97
"10001529","2020-10-22",0.98
"10001534","2020-10-22",0.98
"10001547","2020-10-22",0.89
"10001549","2020-10-22",0.97
"10001550","2020-10-22",0.99
"10001552","2020-10-22",0.91
"10001556","2020-10-22",0.97
"10001561","2020-10-22",0.86
"10001570","2020-10-22",0.81
"10001571","2020-10-22",0.91
"10001573","2020-10-22",0.97
"10001585","2020-10-22",0.82
"10001588","2020-10-22",1.0
"10001596","2020-10-22",1.0
"10001612","2020-10-22",0.94
"10001613","2020-10-22",0.81
"10001660","2020-10-22",0.93
"10001686","2020-10-22",1.0
"10001704","2020-10-22",1.0
"10001744","2020-10-22",0.95
"10001778","2020-10-22",1.0
"10001793","2020-10-22",0.96
"10001800","2020-10-22",0.39
"10001863","2020-10-22",1.0
"10001879","2020-10-22",0.86
"10001890","2020-10-22",0.94
"10001891","2020-10-22",0.96
"10001904","2020-10-22",0.92
"10001925","2020-10-22",0.98
"10001939","2020-10-22",0.98
"10001940","2020-10-22",1.0
"10001948","2020-10-22",0.8
"10001954","2020-10-22",1.0
"10001958","2020-10-22",1.0
"10001961","2020-10-22",0.6
"10001963","2020-10-22",0.94
"10002","2020-09-29",0.99
"10002011","2020-10-22",0.72
"10002021","2020-10-22",0.97
"10002032","2020-10-22",1.0
"10002041","2020-10-22",0.78
"10002048","2020-10-22",0.83
"10002049","2020-10-22",0.83
"10002050","2020-10-22",0.46
"10002051","2020-10-22",1.0
"10002053","2020-10-22",0.96
"10002059","2020-10-22",0.94
"10002067","2020-10-22",0.9
"10002081","2020-10-22",0.92
"10002090","2020-10-22",1.0
"10002093","2020-10-22",1.0
"10002104","2020-10-22",1.0
"10002107","2020-10-22",1.0
"10002108","2020-10-22",1.0
"10002109","2020-10-22",0.99
"10002142","2020-10-22",0.98
"10002146","2020-10-22",0.9
"10002148","2020-10-22",0.96
"10002155","2020-10-22",0.97
"10002157","2020-10-22",0.94
"10002160","2020-10-22",0.88
"10002169","2020-10-22",0.98
"10002171","2020-10-22",1.0
"10002172","2020-10-22",1.0
"10002192","2020-10-22",0.93
"10002197","2020-10-22",0.99
"10002203","2020-10-22",1.0
"10002228","2020-10-22",0.98
"10002233","2020-10-22",1.0
"10002247","2020-10-22",0.9
"10002353","2020-10-22",0.88
"10002366","2020-10-22",0.85
"10002386","2020-10-22",0.99
"10002396","2020-10-22",1.0
"10002422","2020-10-22",1.0
"10002430","2020-10-22",1.0
"10002442","2020-10-22",0.94
"10002453","2020-10-22",0.8
"10002461","2020-10-22",1.0
"10002463","2020-10-22",1.0
"10002465","2020-10-22",0.99
"10002479","2020-10-22",0.95
"10002492","2020-10-22",0.98
"10002513","2020-10-22",0.98
"10002554","2020-10-22",0.95
"10002555","2020-10-22",0.88
"10002630","2020-10-22",0.99
"10002775","2020-10-22",0.94
"10002862","2020-10-22",0.91
"10002868","2020-10-22",0.99
"10002892","2020-10-22",0.99
"10002896","2020-10-22",0.88
"10002900","2020-10-22",0.75
"10002903","2020-10-22",0.96
"10002913","2020-10-22",1.0
"10002945","2020-10-22",0.99
"10002966","2020-10-22",0.98
"10003","2020-09-29",0.82
"10003014","2020-10-22",0.95
"10003019","2020-10-22",1.0
"10003028","2020-10-22",0.88
"10003030","2020-10-22",0.9
"10003036","2020-10-22",0.97
"10003038","2020-10-22",0.78
"10003046","2020-10-22",0.99
"10003047","2020-10-22",0.78
"10003072","2020-10-22",0.98
"10003075","2020-10-22",1.0
"10003083","2020-10-22",0.95
"10003097","2020-10-22",0.99
"10003099","2020-10-22",0.97
"10003108","2020-10-22",0.96
"10003134","2020-10-22",0.94
"10003135","2020-10-22",0.97
"10003139","2020-10-22",0.98
"10003140","2020-10-22",0.98
"10003141","2020-10-22",0.98
"10003142","2020-10-22",1.0
"10003151","2020-10-22",1.0
"10003159","2020-10-22",0.95
"10003191","2020-10-22",0.82
"10003203","2020-10-22",0.93
"10003208","2020-10-22",0.88
"10003215","2020-10-22",0.93
"10003224","2020-10-22",0.9
"10003225","2020-10-22",0.93
"10003227","2020-10-22",0.97
"10003230","2020-10-22",0.72
"10003235","2020-10-22",0.98
"10003237","2020-10-22",0.92
"10003244","2020-10-22",0.96
"10003245","2020-10-22",0.98
"10003246","2020-10-22",0.96
"10003250","2020-10-22",0.99
"10003252","2020-10-22",0.98
"10003266","2020-10-22",0.99
"10003284","2020-10-22",0.98
"10003312","2020-10-22",0.95
"10003332","2020-10-22",1.0
"10003343","2020-10-22",0.95
"10003344","2020-10-22",0.97
"10003360","2020-10-22",1.0
"10003361","2020-10-22",0.98
"10003374","2020-10-22",0.95
"10003378","2020-10-22",0.98
"10003383","2020-10-22",1.0
"10003389","2020-10-22",0.95
"10003390","2020-10-22",0.67
"10003396","2020-10-22",0.92
"10003400","2020-10-22",0.97
"10003403","2020-10-22",1.0
"10003413","2020-10-22",1.0
"10003424","2020-10-22",0.93
"10003429","2020-10-22",1.0
"10003452","2020-10-22",0.93
"10003453","2020-10-22",0.85
"10003455","2020-10-22",1.0
"10003508","2020-10-22",0.94
"10003510","2020-10-22",1.0
"10003512","2020-10-22",0.98
"10003517","2020-10-22",0.94
"10003518","2020-10-22",1.0
"10003520","2020-10-22",1.0
"10003525","2020-10-22",0.69
"10003533","2020-10-22",1.0
"10003621","2020-10-22",0.98
"10003654","2020-10-22",0.93
"10003666","2020-10-22",0.85
"10003693","2020-10-22",0.94
"10003695","2020-10-22",1.0
"10003700","2020-10-22",0.97
"10003702","2020-10-22",0.99
"10003706","2020-10-22",0.98
"10003709","2020-10-22",1.0
"10003713","2020-10-22",1.0
"10003717","2020-10-22",0.97
"10003723","2020-10-22",1.0
"10003726","2020-10-22",1.0
"10003732","2020-10-22",0.98
"10003738","2020-10-22",0.96
"10003827","2020-10-22",0.96
"10003831","2020-10-22",0.95
"10003832","2020-10-22",0.92
"10003836","2020-10-22",0.97
"10003840","2020-10-22",1.0
"10003841","2020-10-22",0.95
"10003842","2020-10-22",0.85
"10003843","2020-10-22",1.0
"10003844","2020-10-22",0.99
"10003847","2020-10-22",0.8
"10003848","2020-10-22",0.97
"10003850","2020-10-22",0.85
"10003851","2020-10-22",1.0
"10003852","2020-10-22",1.0
"10003853","2020-10-22",1.0
"10003854","2020-10-22",0.97
"10003855","2020-10-22",1.0
"10003856","2020-10-22",0.96
"10003864","2020-10-22",1.0
"10003875","2020-10-22",1.0
"10003887","2020-10-22",1.0
"10003902","2020-10-22",0.92
"10003910","2020-10-22",0.95
"10003933","2020-10-22",0.93
"10003934","2020-10-22",1.0
"10003945","2020-10-22",0.96
"10003946","2020-10-22",0.87
"10003953","2020-10-22",0.9
"10003954","2020-10-22",1.0
"10003955","2020-10-22",0.96
"10004","2020-09-29",0.99
"10004037","2020-10-22",0.98
"10004041","2020-10-22",0.98
"10004042","2020-10-22",1.0
"10004108","2020-10-22",1.0
"10004129","2020-10-22",0.97
"10004133","2020-10-22",1.0
"10004134","2020-10-22",0.86
"10004137","2020-10-22",0.99
"10004138","2020-10-22",0.94
"10004140","2020-10-22",0.96
"10004143","2020-10-22",0.98
"10004145","2020-10-22",0.99
"10004189","2020-10-22",1.0
"10004193","2020-10-22",0.99
"10004196","2020-10-22",1.0
"10004200","2020-10-22",0.8
"10004213","2020-10-22",0.8
"10004216","2020-10-22",0.94
"10004222","2020-10-22",1.0
"10004273","2020-10-22",0.97
"10004274","2020-10-22",0.95
"10004281","2020-10-22",1.0
"10004306","2020-10-22",0.99
"10004307","2020-10-22",1.0
"10004308","2020-10-22",0.92
"10004344","2020-10-22",1.0
"10004345","2020-10-22",1.0
"10004355","2020-10-22",0.89
"10004381","2020-10-22",0.94
"10004392","2020-10-22",1.0
"10004410","2020-10-22",0.94
"10004411","2020-10-22",0.9
"10004414","2020-10-22",1.0
"10004415","2020-10-22",0.95
"10004432","2020-10-22",1.0
"10004433","2020-10-22",0.99
"10004435","2020-10-22",0.9
"10004440","2020-10-22",0.94
"10004445","2020-10-22",0.93
"10004461","2020-10-22",1.0
"10004464","2020-10-22",1.0
"10004486","2020-10-22",0.99
"10004487","2020-10-22",1.0
"10004488","2020-10-22",0.97
"10004541","2020-10-22",0.95
"10004563","2020-10-22",0.96
"10004566","2020-10-22",0.95
"10004570","2020-10-22",1.0
"10004575","2020-10-22",1.0
"10004582","2020-10-22",1.0
"10004588","2020-10-22",0.96
"10004591","2020-10-22",0.85
"10004592","2020-10-22",0.96
"10004620","2020-10-22",0.97
"10004624","2020-10-22",0.99
"10004644","2020-10-22",0.9
"10004684","2020-10-22",0.97
"10004692","2020-10-22",1.0
"10004693","2020-10-22",0.94
"10004696","2020-10-22",0.98
"10004714","2020-10-22",0.87
"10004716","2020-10-22",0.97
"10004735","2020-10-22",0.94
"10004741","2020-10-22",0.83
"10004756","2020-10-22",0.99
"10004781","2020-10-22",1.0
"10004798","2020-10-22",1.0
"10004801","2020-10-22",0.96
"10004851","2020-10-22",1.0
"10004863","2020-10-22",0.99
"10004925","2020-10-22",1.0
"10004926","2020-10-22",0.97
"10004933","2020-10-22",1.0
"10004935","2020-10-22",0.97
"10004998","2020-10-22",0.99
"10005","2020-09-29",1.0
"10005003","2020-10-22",1.0
"10005013","2020-10-22",1.0
"10005065","2020-10-22",0.99
"10005066","2020-10-22",0.98
"10005083","2020-10-22",1.0
"10005084","2020-10-22",0.71
"10005087","2020-10-22",0.94
"10005101","2020-10-22",0.96
"10005109","2020-10-22",0.84
"10005123","2020-10-22",0.95
"10005149","2020-10-22",1.0
"10005187","2020-10-22",0.9
"10005192","2020-10-22",0.46
"10005193","2020-10-22",1.0
"10005196","2020-10-22",1.0
"10005198","2020-10-22",1.0
"10005201","2020-10-22",0.93
"10005207","2020-10-22",0.9
"10005208","2020-10-22",1.0
"10005231","2020-10-22",0.99
"10005265","2020-10-22",0.9
"10005266","2020-10-22",0.8
"10005267","2020-10-22",0.8
"10005325","2020-10-22",1.0
"10005343","2020-10-22",0.92
"10005346","2020-10-22",0.94
"10005362","2020-10-22",0.86
"10005363","2020-10-22",1.0
"10005366","2020-10-22",0.95
"10005374","2020-10-22",0.89
"10005382","2020-10-22",0.94
"10005388","2020-10-22",0.99
"10005390","2020-10-22",1.0
"10005407","2020-10-22",1.0
"10005464","2020-10-22",0.87
"10005492","2020-10-22",0.98
"10005500","2020-10-22",1.0
"10005525","2020-10-22",0.98
"10005538","2020-10-22",0.98
"10005559","2020-10-22",0.96
"10005579","2020-10-22",1.0
"10005588","2020-10-22",0.9
"10005593","2020-10-22",1.0
"10005595","2020-10-22",1.0
"10005599","2020-10-22",0.92
"10005610","2020-10-22",0.94
"10005618","2020-10-22",0.98
"10005642","2020-10-22",1.0
"10005645","2020-10-22",1.0
"10005653","2020-10-22",0.92
"10005655","2020-10-22",1.0
"10005659","2020-10-22",0.9
"10005662","2020-10-22",0.98
"10005689","2020-10-22",0.95
"10005708","2020-10-22",1.0
"10005733","2020-10-22",1.0
"10005761","2020-10-22",0.97
"10005762","2020-10-22",1.0
"10005782","2020-10-22",0.94
"10005804","2020-10-22",0.98
"10005811","2020-10-22",0.97
"10005812","2020-10-22",1.0
"10005820","2020-10-22",0.79
"10005849","2020-10-22",0.9
"10005864","2020-10-22",0.79
"10005879","2020-10-22",0.54
"10005886","2020-10-22",0.99
"10005889","2020-10-22",1.0
"10005893","2020-10-22",0.97
"10005913","2020-10-22",0.97
"10005915","2020-10-22",0.96
"10005929","2020-10-22",0.97
"10005954","2020-10-22",0.95
"10005955","2020-10-22",0.98
"10005965","2020-10-22",0.98
"10005999","2020-10-22",0.81
"10006","2020-09-29",1.0
"10006028","2020-10-22",0.86
"10006044","2020-10-22",0.95
"10006060","2020-10-22",0.37
"10006077","2020-10-22",0.98
"10006095","2020-10-22",0.96
"10006097","2020-10-22",1.0
"10006100","2020-10-22",0.97
"10006104","2020-10-22",1.0
"10006109","2020-10-22",1.0
"10006129","2020-10-22",0.94
"10006133","2020-10-22",0.94
"10006134","2020-10-22",0.96
"10006136","2020-10-22",0.65
"10006155","2020-10-22",1.0
"10006159","2020-10-22",0.98
"10006162","2020-10-22",0.94
"10006179","2020-10-22",1.0
"10006183","2020-10-22",1.0
"10006185","2020-10-22",0.97
"10006192","2020-10-22",1.0
"10006196","2020-10-22",0.4
"10006197","2020-10-22",0.96
"10006198","2020-10-22",0.98
"10006211","2020-10-22",0.94
"10006221","2020-10-22",0.89
"10006230","2020-10-22",0.95
"10006247","2020-10-22",0.98
"10006249","2020-10-22",1.0
"10006255","2020-10-22",0.98
"10006257","2020-10-22",1.0
"10006266","2020-10-22",0.98
"10006273","2020-10-22",1.0
"10006285","2020-10-22",0.98
"10006288","2020-10-22",0.98
"10006296","2020-10-22",1.0
"10006310","2020-10-22",0.7
"10006313","2020-10-22",1.0
"10006317","2020-10-22",1.0
"10006320","2020-10-22",0.63
"10006325","2020-10-22",1.0
"10006380","2020-10-22",0.88
"10006391","2020-10-22",0.94
"10006404","2020-10-22",0.96
"10006405","2020-10-22",0.8
"10006408","2020-10-22",1.0
"10006410","2020-10-22",1.0
"10006414","2020-10-22",0.91
"10006430","2020-10-22",0.95
"10006442","2020-10-22",0.99
"10006443","2020-10-22",1.0
"10006444","2020-10-22",1.0
"10006446","2020-10-22",1.0
"10006450","2020-10-22",0.61
"10006470","2020-10-22",0.77
"10006501","2020-10-22",0.93
"10006524","2020-10-22",1.0
"10006538","2020-10-22",0.94
"10006540","2020-10-22",0.93
"10006545","2020-10-22",1.0
"10006550","2020-10-22",0.95
"10006555","2020-10-22",1.0
"10006559","2020-10-22",0.99
"10006563","2020-10-22",1.0
"10006579","2020-10-22",0.68
"10006595","2020-10-22",0.95
"10006601","2020-10-22",0.95
"10006607","2020-10-22",0.97
"10006612","2020-10-22",0.97
"10006613","2020-10-22",1.0
"10006615","2020-10-22",0.96
"10006627","2020-10-22",0.92
"10006630","2020-10-22",0.91
"10006636","2020-10-22",0.92
"10006711","2020-10-22",0.95
"10006722","2020-10-22",0.94
"10006736","2020-10-22",0.97
"10006737","2020-10-22",0.98
"10006744","2020-10-22",0.99
"10006756","2020-10-22",0.96
"10006772","2020-10-22",1.0
"10006775","2020-10-22",1.0
"10006781","2020-10-22",1.0
"10006786","2020-10-22",0.93
"10006787","2020-10-22",1.0
